0.07150094080185265    --->    0.023
0.0713562020552902    --->    0.0218
0.07092198581560284    --->    0.0202
0.07077724706904039    --->    0.0207
0.07063250832247793    --->    0.021
0.07048776957591547    --->    0.0212
0.07034303082935302    --->    0.0222
0.06990881458966565    --->    0.0225
0.0697640758431032    --->    0.022400000000000003
0.06961933709654074    --->    0.0229
0.0694745983499783    --->    0.0227
0.06932985960341584    --->    0.0222
0.06889564336372847    --->    0.023
0.06875090461716601    --->    0.0235
0.06860616587060356    --->    0.022799999999999997
0.0684614271240411    --->    0.020099999999999996
0.06831668837747865    --->    0.019799999999999998
0.06788247213779129    --->    0.0199
0.06773773339122884    --->    0.019799999999999998
0.06759299464466638    --->    0.020499999999999997
0.06744825589810392    --->    0.021
0.06730351715154147    --->    0.0207
0.0668693009118541    --->    0.0195
0.06672456216529164    --->    0.0195
0.0665798234187292    --->    0.020499999999999997
0.06643508467216674    --->    0.021
0.06629034592560429    --->    0.0202
0.06585612968591692    --->    0.0183
0.06571139093935446    --->    0.0179
0.06556665219279201    --->    0.0183
0.06542191344622955    --->    0.0166
0.0652771746996671    --->    0.015700000000000002
0.06469821971341728    --->    0.013999999999999999
0.06455348096685483    --->    0.0141
0.06440874222029237    --->    0.014199999999999999
0.06426400347372992    --->    0.0147
0.06382978723404255    --->    0.0144
0.06368504848748009    --->    0.0151
0.06354030974091765    --->    0.0155
0.0633955709943552    --->    0.0155
0.06325083224779274    --->    0.0154
0.06281661600810537    --->    0.016399999999999998
0.06267187726154291    --->    0.014499999999999999
0.06252713851498046    --->    0.014199999999999999
0.06238239976841801    --->    0.0146
0.06223766102185555    --->    0.014499999999999999
0.06180344478216818    --->    0.0134
0.061658706035605734    --->    0.013300000000000001
0.06151396728904328    --->    0.0129
0.06136922854248082    --->    0.013500000000000002
0.061224489795918366    --->    0.013600000000000001
0.060790273556231005    --->    0.013300000000000001
0.06064553480966855    --->    0.013500000000000002
0.06050079606310609    --->    0.0131
0.060356057316543636    --->    0.013500000000000002
0.06021131856998119    --->    0.0138
0.05977710233029382    --->    0.0134
0.05963236358373136    --->    0.013300000000000001
0.05948762483716891    --->    0.013300000000000001
0.05934288609060646    --->    0.0132
0.05876393110435663    --->    0.0131
0.058619192357794184    --->    0.013000000000000001
0.05847445361123173    --->    0.0138
0.05832971486466927    --->    0.013500000000000002
0.058184976118106815    --->    0.0134
0.057750759878419454    --->    0.013300000000000001
0.057606021131857    --->    0.013000000000000001
0.05746128238529454    --->    0.0126
0.057316543638732086    --->    0.0127
0.057171804892169636    --->    0.013600000000000001
0.05673758865248227    --->    0.0141
0.05659284990591981    --->    0.014199999999999999
0.05644811115935736    --->    0.013999999999999999
0.05630337241279491    --->    0.0137
0.05615863366623245    --->    0.015
0.05572441742654509    --->    0.0146
0.05557967867998263    --->    0.014199999999999999
0.05543493993342018    --->    0.014199999999999999
0.05529020118685772    --->    0.0132
0.055145462440295265    --->    0.0131
0.0547112462006079    --->    0.0126
0.05456650745404545    --->    0.0127
0.05442176870748299    --->    0.013000000000000001
0.054277029960920535    --->    0.011399999999999999
0.054132291214358086    --->    0.0118
0.05369807497467072    --->    0.0129
0.05355333622810826    --->    0.013500000000000002
0.05340859748154581    --->    0.013000000000000001
0.053263858734983356    --->    0.013000000000000001
0.0531191199884209    --->    0.0137
0.05268490374873354    --->    0.0143
0.05254016500217108    --->    0.013600000000000001
0.052395426255608626    --->    0.0143
0.05225068750904617    --->    0.0139
0.052105948762483714    --->    0.013999999999999999
0.05167776330390312    --->    0.0132
0.05153302455734066    --->    0.012199999999999999
0.051388285810778214    --->    0.0125
0.05124354706421576    --->    0.0123
0.0510988083176533    --->    0.011699999999999999
0.050519853331403484    --->    0.011899999999999999
0.05037511458484103    --->    0.0123
0.05023037583827857    --->    0.011699999999999999
0.050085637091716116    --->    0.012
0.049651420852028755    --->    0.012
0.0495066821054663    --->    0.0121
0.04936194335890384    --->    0.0103
0.04921720461234139    --->    0.009399999999999999
0.04907246586577894    --->    0.0096
0.04863824962609157    --->    0.0105
0.04849351087952912    --->    0.0095
0.048348772132966664    --->    0.010700000000000001
0.04820403338640421    --->    0.0108
0.04805929463984175    --->    0.0111
0.04762507840015439    --->    0.011399999999999999
0.047480339653591934    --->    0.0109
0.04733560090702948    --->    0.011200000000000002
0.04719086216046702    --->    0.012
0.047046123413904566    --->    0.0125
0.046611907174217204    --->    0.0126
0.04646716842765475    --->    0.0127
0.04632242968109229    --->    0.013000000000000001
0.04617769093452984    --->    0.013500000000000002
0.04603295218796739    --->    0.0127
0.04559873594828002    --->    0.013000000000000001
0.04545399720171757    --->    0.013300000000000001
0.04530925845515511    --->    0.0138
0.04516451970859266    --->    0.014199999999999999
0.04458556472234284    --->    0.0143
0.04444082597578038    --->    0.0149
0.04429608722921793    --->    0.0148
0.04415134848265547    --->    0.0131
0.04400660973609302    --->    0.0121
0.043572393496405654    --->    0.0126
0.0434276547498432    --->    0.0134
0.04328291600328075    --->    0.0141
0.04313817725671829    --->    0.0144
0.042993438510155836    --->    0.014499999999999999
0.04255922227046847    --->    0.0141
0.04241448352390602    --->    0.014199999999999999
0.04226974477734356    --->    0.013999999999999999
0.042125006030781106    --->    0.013600000000000001
0.04198026728421865    --->    0.0152
0.04154605104453129    --->    0.0138
0.04140131229796883    --->    0.0147
0.04125657355140638    --->    0.013300000000000001
0.04111183480484392    --->    0.013300000000000001
0.04096709605828147    --->    0.0123
0.0405328798185941    --->    0.0111
0.04038814107203165    --->    0.0109
0.0402434023254692    --->    0.0106
0.04009866357890674    --->    0.0087
0.039953924832344286    --->    0.0091
0.039519708592656924    --->    0.008
0.03937496984609447    --->    0.008100000000000001
0.03923023109953201    --->    0.0079
0.039085492352969556    --->    0.0084
0.0389407536064071    --->    0.0083
0.03850653736671974    --->    0.0077
0.03836179862015728    --->    0.0073
0.03807232112703237    --->    0.0070999999999999995
0.03792758238046992    --->    0.0075
0.03749336614078255    --->    0.0076
0.037348627394220096    --->    0.0074
0.03705914990109519    --->    0.0076
0.036914411154532735    --->    0.0075
0.036480194914845374    --->    0.0070999999999999995
0.03633545616828292    --->    0.0075
0.03619071742172046    --->    0.0077
0.036045978675158005    --->    0.0076
0.03590123992859555    --->    0.0078000000000000005
0.03546702368890819    --->    0.0083
0.03532228494234573    --->    0.0083
0.035177546195783276    --->    0.008100000000000001
0.035032807449220826    --->    0.0084
0.03488806870265837    --->    0.0089
0.034453852462971    --->    0.0085
0.034309113716408546    --->    0.0089
0.0341643749698461    --->    0.008199999999999999
0.03401963622328364    --->    0.0083
0.033874897476721184    --->    0.0079
0.03344068123703382    --->    0.008
0.03315120374390891    --->    0.0077
0.033006464997346455    --->    0.0079
0.032861726250784    --->    0.008
0.03242751001109664    --->    0.0073
0.03228277126453418    --->    0.0072
0.032138032517971725    --->    0.0074
0.031993293771409276    --->    0.0074
0.03184855502484682    --->    0.0076
0.03141433878515945    --->    0.0077
0.031269600038597    --->    0.0076
0.031124861292034546    --->    0.0079
0.03098012254547209    --->    0.008199999999999999
0.030835383798909634    --->    0.0084
0.03040116755922227    --->    0.008100000000000001
0.030256428812659816    --->    0.0076
0.03011169006609736    --->    0.0075
0.029966951319534908    --->    0.0076
0.02982221257297245    --->    0.0079
0.029387996333285087    --->    0.008100000000000001
0.029243257586722634    --->    0.008199999999999999
0.029098518840160178    --->    0.0084
0.02895378009359772    --->    0.0085
0.02880904134703527    --->    0.0086
0.028368794326241134    --->    0.0085
0.02822405557967868    --->    0.0087
0.028079316833116225    --->    0.0088
0.02793457808655377    --->    0.0089
0.027789839339991317    --->    0.0091
0.02735562310030395    --->    0.0092
0.027210884353741496    --->    0.0092
0.027066145607179043    --->    0.0088
0.026921406860616587    --->    0.009000000000000001
0.02677666811405413    --->    0.009000000000000001
0.02634245187436677    --->    0.0086
0.026197713127804313    --->    0.0085
0.026052974381241857    --->    0.009399999999999999
0.025908235634679404    --->    0.0087
0.02576349688811695    --->    0.009300000000000001
0.025329280648429583    --->    0.0092
0.02518454190186713    --->    0.009399999999999999
0.025039803155304675    --->    0.0091
0.02489506440874222    --->    0.008199999999999999
0.024750325662179766    --->    0.0089
0.0243161094224924    --->    0.0091
0.024171370675929945    --->    0.0091
0.024026631929367492    --->    0.0091
0.023881893182805036    --->    0.0095
0.023737154436242584    --->    0.009899999999999999
0.02330293819655522    --->    0.01
0.023158199449992763    --->    0.009000000000000001
0.02301346070343031    --->    0.0086
0.022868721956867854    --->    0.009000000000000001
0.022723983210305398    --->    0.0086
0.022289766970618033    --->    0.0086
0.02214502822405558    --->    0.008100000000000001
0.022000289477493124    --->    0.0079
0.02185555073093067    --->    0.0077
0.021710811984368215    --->    0.0078000000000000005
0.02127659574468085    --->    0.0077
0.021131856998118398    --->    0.0077
0.020987118251555942    --->    0.0079
0.020842379504993486    --->    0.0079
0.020263424518743668    --->    0.008199999999999999
0.020118685772181212    --->    0.008199999999999999
0.01997394702561876    --->    0.0088
0.019829208279056303    --->    0.0084
0.019684469532493847    --->    0.008199999999999999
0.019250253292806486    --->    0.008199999999999999
0.01910551454624403    --->    0.0083
0.018960775799681574    --->    0.0078000000000000005
0.01881603705311912    --->    0.008
0.018671298306556665    --->    0.008199999999999999
0.0182370820668693    --->    0.008100000000000001
0.018092343320306847    --->    0.0083
0.01794760457374439    --->    0.0085
0.017802865827181935    --->    0.0083
0.017658127080619482    --->    0.0072
0.017223910840932118    --->    0.0074
0.01707917209436966    --->    0.0077
0.01693443334780721    --->    0.0075
0.016789694601244753    --->    0.0076
0.0166449558546823    --->    0.0079
0.016210739614994935    --->    0.0079
0.01606600086843248    --->    0.0079
0.015921262121870023    --->    0.0075
0.01577652337530757    --->    0.0070999999999999995
0.015631784628745114    --->    0.0067
0.015197568389057751    --->    0.0069
0.015052829642495297    --->    0.0068000000000000005
0.01490809089593284    --->    0.0066
0.014763352149370386    --->    0.0068000000000000005
0.014618613402807932    --->    0.0075
0.014184397163120567    --->    0.0079
0.014039658416558113    --->    0.008
0.013894919669995658    --->    0.008
0.013750180923433204    --->    0.0075
0.013605442176870748    --->    0.0074
0.013171225937183385    --->    0.0073
0.013026487190620929    --->    0.0072
0.012881748444058474    --->    0.0068000000000000005
0.01273700969749602    --->    0.0077
0.012592270950933565    --->    0.0083
0.0121580547112462    --->    0.0083
0.011868577218121292    --->    0.0088
0.011723838471558836    --->    0.0089
0.011579099724996381    --->    0.0091
0.011144883485309016    --->    0.0088
0.011000144738746562    --->    0.0076
0.010855405992184108    --->    0.0088
0.010710667245621653    --->    0.0091
0.010565928499059199    --->    0.0091
0.010131712259371834    --->    0.009300000000000001
0.00998697351280938    --->    0.0091
0.009842234766246924    --->    0.0086
0.00969749601968447    --->    0.0085
0.009552757273122015    --->    0.0096
0.00911854103343465    --->    0.0103
0.008973802286872196    --->    0.0106
0.008829063540309741    --->    0.0108
0.008684324793747287    --->    0.0106
0.00853958604718483    --->    0.011000000000000001
0.008105369807497468    --->    0.011200000000000002
0.007960631060935012    --->    0.0116
0.007815892314372557    --->    0.0113
0.007671153567810103    --->    0.0113
